Rank,Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48,year,team,W,W/L%,seed,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player
12T,Charles Barkley,32,PHO,0.0,8.0,1130,0.007,71,37.1,23.2,11.6,3.7,1.6,0.8,0.5,0.28,0.777,10.5,0.191,1996,Phoenix Suns,41,.500,7.0,24.8,0.585,0.151,0.488,10.9,25.0,18.1,17.4,2.2,1.6,13.4,27.5,7.0,3.5,10.5,0.191,5.0,0.6,5.7,5.1
12T,Magic Johnson,36,LAL,0.0,8.0,1130,0.007,32,29.9,14.6,5.7,6.9,0.8,0.4,0.466,0.379,0.856,3.6,0.181,1996,Los Angeles Lakers,53,.646,4.0,21.1,0.612,0.197,0.684,5.0,17.0,11.1,34.1,1.4,1.0,21.2,22.7,2.6,1.1,3.6,0.181,4.7,0.5,5.2,1.8
14,Alonzo Mourning,25,MIA,0.0,6.0,1130,0.005,70,38.2,23.2,10.4,2.3,1.0,2.7,0.523,0.3,0.685,9.9,0.178,1996,Miami Heat,42,.512,8.0,22.7,0.584,0.028,0.662,9.7,21.7,15.9,11.4,1.4,5.5,15.9,28.1,4.4,5.5,9.9,0.178,2.2,2.0,4.2,4.2
15,Dennis Rodman,34,CHI,0.0,4.0,1130,0.004,64,32.6,5.5,14.9,2.5,0.6,0.4,0.48,0.111,0.528,6.2,0.143,1996,Chicago Bulls,72,.878,1.0,13.6,0.501,0.089,0.349,19.9,33.2,26.6,10.0,0.9,1.0,28.2,10.3,1.7,4.6,6.2,0.143,-0.3,0.3,0.0,1.1
16T,Terrell Brandon,25,CLE,0.0,3.0,1130,0.003,75,34.3,19.3,3.3,6.5,1.8,0.4,0.465,0.387,0.887,12.7,0.237,1996,Cleveland Cavaliers,47,.573,4.5,25.2,0.573,0.214,0.348,2.4,10.6,6.4,38.1,3.0,1.1,10.1,27.6,9.5,3.1,12.7,0.237,6.0,1.5,7.5,6.2
16T,Mitch Richmond,30,SAC,0.0,3.0,1130,0.003,81,36.4,23.1,3.3,3.1,1.5,0.2,0.447,0.437,0.866,9.3,0.151,1996,Sacramento Kings,39,.476,8.0,19.2,0.591,0.376,0.359,2.1,8.5,5.3,15.9,2.2,0.5,12.2,26.9,7.2,2.1,9.3,0.151,3.9,-0.4,3.5,4.1
1,Karl Malone,33,UTA,63.0,986.0,1150,0.857,82,36.6,27.4,9.9,4.5,1.4,0.6,0.55,0.0,0.755,16.7,0.268,1997,Utah Jazz,64,.780,1.0,28.9,0.6,0.008,0.439,8.5,24.2,16.8,24.5,2.0,1.3,11.1,32.7,11.6,5.1,16.7,0.268,7.1,1.2,8.3,7.8
2,Michael Jordan,33,CHI,52.0,957.0,1150,0.832,82,37.9,29.6,5.9,4.3,1.7,0.5,0.486,0.374,0.833,18.3,0.283,1997,Chicago Bulls,69,.841,1.0,27.8,0.567,0.157,0.304,4.2,13.2,8.8,21.2,2.4,1.1,7.2,33.2,13.3,5.0,18.3,0.283,7.8,1.1,8.9,8.6
3,Grant Hill,24,DET,0.0,376.0,1150,0.327,80,39.3,21.4,9.0,7.3,1.8,0.6,0.496,0.303,0.711,14.6,0.223,1997,Detroit Pistons,54,.659,5.5,25.5,0.556,0.026,0.503,5.0,23.1,14.2,36.0,2.6,1.3,14.4,28.3,8.7,5.9,14.6,0.223,5.4,2.7,8.2,8.0
4,Tim Hardaway,30,MIA,0.0,238.0,1150,0.207,81,38.7,20.3,3.4,8.6,1.9,0.1,0.415,0.344,0.799,12.9,0.198,1997,Miami Heat,61,.744,2.0,20.8,0.532,0.426,0.263,1.9,8.5,5.2,41.9,2.6,0.2,13.0,26.6,7.9,5.0,12.9,0.198,5.2,1.0,6.2,6.5
5,Glen Rice,29,CHH,0.0,134.0,1150,0.117,79,42.6,26.8,4.0,2.0,0.9,0.3,0.477,0.47,0.867,10.8,0.154,1997,Charlotte Hornets,54,.659,5.5,19.7,0.605,0.291,0.354,2.5,8.8,5.7,8.8,1.2,0.6,9.2,26.9,9.6,1.2,10.8,0.154,3.9,-2.1,1.8,3.2
6,Gary Payton,28,SEA,0.0,105.0,1150,0.091,82,39.2,21.8,4.6,7.1,2.4,0.2,0.476,0.313,0.715,12.9,0.193,1997,Seattle SuperSonics,57,.695,2.5,21.8,0.545,0.256,0.24,4.0,10.2,7.1,33.8,3.3,0.3,11.6,26.4,8.2,4.7,12.9,0.193,4.4,1.1,5.5,6.1
7,Hakeem Olajuwon,34,HOU,0.0,95.0,1150,0.083,78,36.6,23.2,9.2,3.0,1.5,2.2,0.51,0.313,0.787,9.1,0.154,1997,Houston Rockets,57,.695,2.5,22.7,0.558,0.011,0.313,7.4,21.0,14.5,16.2,2.1,4.5,14.8,30.4,3.5,5.6,9.1,0.154,1.5,2.0,3.5,3.9
8,Patrick Ewing,34,NYK,0.0,57.0,1150,0.05,78,37.0,22.4,10.7,2.0,0.9,2.4,0.488,0.222,0.754,9.8,0.163,1997,New York Knicks,57,.695,3.0,21.3,0.548,0.007,0.434,7.5,26.4,17.3,10.8,1.3,5.3,14.4,29.8,2.9,6.9,9.8,0.163,0.9,1.9,2.8,3.5
9T,Anthony Mason,30,CHH,0.0,7.0,1150,0.006,73,43.1,16.2,11.4,5.7,1.0,0.5,0.525,0.333,0.745,11.4,0.173,1997,Charlotte Hornets,54,.659,5.5,18.9,0.585,0.004,0.519,7.4,24.0,16.0,21.4,1.3,0.8,14.0,17.6,8.0,3.3,11.4,0.173,2.6,0.8,3.5,4.3
9T,Shaquille O'Neal,24,LAL,0.0,7.0,1150,0.006,51,38.1,26.2,12.5,3.1,0.9,2.9,0.557,0.0,0.484,8.0,0.197,1997,Los Angeles Lakers,56,.683,4.0,27.1,0.556,0.004,0.483,11.6,25.9,18.8,17.3,1.2,5.8,10.8,31.1,4.1,3.9,8.0,0.197,4.7,1.8,6.5,4.1
11,Scottie Pippen,31,CHI,0.0,6.0,1150,0.005,82,37.7,20.2,6.5,5.7,1.9,0.5,0.474,0.368,0.701,13.1,0.203,1997,Chicago Bulls,69,.841,1.0,21.3,0.554,0.31,0.213,5.9,13.3,9.7,24.3,2.7,1.1,12.5,24.6,7.8,5.2,13.1,0.203,4.3,1.4,5.7,6.1
12,Alonzo Mourning,26,MIA,0.0,5.0,1150,0.004,66,35.2,19.8,9.9,1.6,0.8,2.9,0.534,0.111,0.642,8.4,0.174,1997,Miami Heat,61,.744,2.0,21.6,0.578,0.01,0.638,9.8,23.4,16.8,8.8,1.3,6.3,16.6,27.5,2.8,5.6,8.4,0.174,0.5,2.5,2.9,2.9
13T,Dikembe Mutombo,30,ATL,0.0,4.0,1150,0.003,80,37.2,13.3,11.6,1.4,0.6,3.3,0.527,0.0,0.705,11.3,0.183,1997,Atlanta Hawks,56,.683,4.0,19.0,0.584,0.0,0.602,11.0,25.9,18.6,6.4,0.9,7.0,16.9,17.4,4.7,6.6,11.3,0.183,0.3,2.4,2.6,3.5
13T,Mitch Richmond,31,SAC,0.0,4.0,1150,0.003,81,38.6,25.9,3.9,4.2,1.5,0.3,0.454,0.428,0.861,10.8,0.166,1997,Sacramento Kings,34,.415,9.0,21.6,0.578,0.302,0.337,2.2,9.8,6.0,20.6,2.0,0.6,11.6,29.4,8.7,2.1,10.8,0.166,5.2,-0.6,4.6,5.2
15,John Stockton,34,UTA,0.0,3.0,1150,0.003,82,35.3,14.4,2.8,10.5,2.0,0.2,0.548,0.422,0.846,13.6,0.226,1997,Utah Jazz,64,.780,1.0,22.1,0.656,0.237,0.428,2.1,7.4,4.9,46.0,3.1,0.4,21.6,18.4,10.0,3.6,13.6,0.226,5.6,1.0,6.6,6.3
16,Charles Barkley,33,HOU,0.0,2.0,1150,0.002,53,37.9,19.2,13.5,4.7,1.3,0.5,0.484,0.283,0.694,9.4,0.224,1997,Houston Rockets,57,.695,2.5,23.0,0.581,0.296,0.6,12.9,27.7,20.7,20.6,1.8,0.9,14.7,23.2,5.7,3.7,9.4,0.224,4.5,1.2,5.7,3.9
17T,Tom Gugliotta,27,MIN,0.0,1.0,1150,0.001,81,38.7,20.6,8.7,4.1,1.6,1.1,0.442,0.258,0.82,6.7,0.103,1997,Minnesota Timberwolves,40,.488,6.5,19.0,0.526,0.069,0.423,7.1,19.3,13.3,19.3,2.2,2.1,15.6,27.5,2.6,4.2,6.7,0.103,1.2,0.5,1.7,2.9
17T,Allen Iverson,21,PHI,0.0,1.0,1150,0.001,76,40.1,23.5,4.1,7.5,2.1,0.3,0.416,0.341,0.702,4.1,0.065,1997,Philadelphia 76ers,22,.268,14.0,18.0,0.513,0.303,0.362,4.0,7.2,5.6,33.6,2.6,0.6,16.2,28.9,3.1,1.0,4.1,0.065,2.5,-1.6,0.9,2.2
17T,Kevin Johnson,30,PHO,0.0,1.0,1150,0.001,70,38.0,20.1,3.6,9.3,1.5,0.2,0.496,0.441,0.852,11.7,0.211,1997,Phoenix Suns,40,.488,6.5,22.9,0.631,0.227,0.579,2.4,8.7,5.6,39.3,2.0,0.3,16.3,22.6,10.2,1.5,11.7,0.211,5.3,-0.3,5.0,4.7
17T,Steve Smith,27,ATL,0.0,1.0,1150,0.001,72,39.1,20.1,3.3,4.2,0.9,0.3,0.429,0.335,0.847,9.1,0.154,1997,Atlanta Hawks,56,.683,4.0,17.4,0.548,0.339,0.343,3.9,6.1,5.0,20.2,1.2,0.6,11.8,25.0,6.5,2.6,9.1,0.154,2.7,-1.0,1.7,2.7
1,Michael Jordan,34,CHI,92.0,1084.0,1160,0.934,82,38.8,28.7,5.8,3.5,1.7,0.5,0.465,0.238,0.784,15.8,0.238,1998,Chicago Bulls,62,.756,1.0,25.2,0.533,0.067,0.381,4.7,12.5,8.5,18.0,2.4,1.0,7.7,33.7,10.4,5.4,15.8,0.238,5.9,1.0,6.9,7.1
2,Karl Malone,34,UTA,20.0,842.0,1160,0.726,81,37.4,27.0,10.3,3.9,1.2,0.9,0.53,0.333,0.761,16.4,0.259,1998,Utah Jazz,62,.756,1.0,27.9,0.597,0.004,0.56,8.3,24.8,17.1,20.9,1.7,1.7,11.9,31.8,12.1,4.3,16.4,0.259,6.6,0.7,7.3,7.1
3,Gary Payton,29,SEA,3.0,431.0,1160,0.372,82,38.4,19.2,4.6,8.3,2.3,0.2,0.453,0.338,0.744,12.5,0.19,1998,Seattle SuperSonics,61,.744,2.5,21.6,0.544,0.311,0.293,3.0,11.2,7.1,36.7,3.1,0.4,13.7,24.6,8.5,4.0,12.5,0.19,4.4,0.7,5.1,5.7
4,Shaquille O'Neal,25,LAL,1.0,311.0,1160,0.268,60,36.3,28.3,11.4,2.4,0.7,2.4,0.584,0.0,0.527,10.2,0.224,1998,Los Angeles Lakers,61,.744,2.5,28.8,0.587,0.0,0.594,11.1,24.0,17.7,13.5,0.9,4.6,10.8,32.9,6.7,3.4,10.2,0.224,5.7,0.2,5.8,4.3
5,Tim Duncan,21,SAS,0.0,148.0,1160,0.128,82,39.1,21.1,11.9,2.7,0.7,2.5,0.549,0.0,0.662,12.8,0.192,1998,San Antonio Spurs,56,.683,4.5,22.6,0.577,0.008,0.375,10.5,23.8,17.6,13.7,0.9,4.5,15.7,26.0,5.6,7.2,12.8,0.192,2.5,2.0,4.6,5.3
6,Tim Hardaway,31,MIA,0.0,71.0,1160,0.061,81,37.4,18.9,3.7,8.3,1.7,0.2,0.431,0.351,0.781,11.7,0.185,1998,Miami Heat,55,.671,3.0,20.6,0.53,0.341,0.254,1.9,9.4,5.8,41.3,2.4,0.4,13.5,25.6,7.9,3.8,11.7,0.185,4.8,0.4,5.2,5.5
7,David Robinson,32,SAS,0.0,36.0,1160,0.031,73,33.7,21.6,10.6,2.7,0.9,2.6,0.511,0.25,0.735,13.8,0.269,1998,San Antonio Spurs,56,.683,4.5,27.8,0.581,0.004,0.62,12.0,23.7,18.2,15.9,1.4,5.5,13.0,29.7,7.8,6.0,13.8,0.269,5.3,2.9,8.3,6.3
8,Vin Baker,26,SEA,0.0,24.0,1160,0.021,82,35.9,19.2,8.0,1.9,1.1,1.0,0.542,0.143,0.591,10.4,0.169,1998,Seattle SuperSonics,61,.744,2.5,20.4,0.564,0.006,0.452,11.8,14.8,13.3,9.3,1.7,2.2,11.1,24.7,6.9,3.5,10.4,0.169,1.9,-0.9,1.0,2.2
9,Grant Hill,25,DET,0.0,23.0,1160,0.02,81,40.7,21.1,7.7,6.8,1.8,0.7,0.452,0.143,0.74,10.2,0.149,1998,Detroit Pistons,37,.451,11.0,21.2,0.52,0.015,0.475,3.3,19.3,11.3,31.5,2.4,1.2,14.8,27.3,5.2,5.1,10.2,0.149,3.3,1.5,4.7,5.6
10,Scottie Pippen,32,CHI,0.0,14.0,1160,0.012,44,37.5,19.1,5.2,5.8,1.8,1.0,0.447,0.318,0.777,6.6,0.193,1998,Chicago Bulls,62,.756,1.0,20.4,0.533,0.273,0.274,3.7,12.1,7.9,26.5,2.6,1.9,12.1,24.4,3.7,3.0,6.6,0.193,3.3,1.6,5.0,2.9
11,Glen Rice,30,CHH,0.0,7.0,1160,0.006,82,40.2,22.3,4.3,2.2,0.9,0.3,0.457,0.433,0.849,9.3,0.136,1998,Charlotte Hornets,51,.622,4.0,17.4,0.568,0.216,0.364,3.3,9.6,6.5,9.9,1.3,0.5,10.2,25.1,7.4,2.0,9.3,0.136,2.4,-1.6,0.9,2.4
12,Antoine Walker,21,BOS,0.0,6.0,1160,0.005,82,39.9,22.4,10.2,3.3,1.7,0.7,0.423,0.312,0.645,4.7,0.07,1998,Boston Celtics,36,.439,12.5,17.8,0.481,0.171,0.277,9.0,22.3,15.1,15.4,2.2,1.4,13.2,29.2,0.8,4.0,4.7,0.07,1.6,-1.0,0.6,2.2
13T,Jason Kidd,24,PHO,0.0,5.0,1160,0.004,82,38.0,11.6,6.2,9.1,2.0,0.3,0.416,0.313,0.799,8.0,0.123,1998,Phoenix Suns,56,.683,4.5,16.4,0.502,0.271,0.243,4.1,14.7,9.5,35.6,2.7,0.6,21.5,17.6,3.2,4.8,8.0,0.123,1.5,1.6,3.1,4.0
13T,John Stockton,35,UTA,0.0,5.0,1160,0.004,64,29.0,12.0,2.6,8.5,1.4,0.2,0.528,0.429,0.827,8.0,0.206,1998,Utah Jazz,62,.756,1.0,21.8,0.628,0.178,0.452,2.5,8.2,5.6,47.8,2.6,0.4,20.8,19.3,6.4,1.6,8.0,0.206,5.5,0.2,5.6,3.6
15,Mitch Richmond,32,SAC,0.0,3.0,1160,0.003,70,36.7,23.2,3.3,4.0,1.3,0.2,0.445,0.389,0.864,7.9,0.148,1998,Sacramento Kings,27,.329,9.0,20.4,0.569,0.274,0.386,2.1,7.9,5.0,20.2,1.8,0.4,11.3,27.8,6.6,1.3,7.9,0.148,4.4,-0.8,3.6,3.6
16T,Reggie Miller,32,IND,0.0,2.0,1160,0.002,81,34.5,19.5,2.9,2.1,1.0,0.1,0.477,0.429,0.868,12.0,0.206,1998,Indiana Pacers,58,.707,2.0,19.8,0.619,0.353,0.407,2.1,7.6,5.0,11.1,1.5,0.3,9.1,23.9,9.2,2.8,12.0,0.206,4.8,0.1,4.8,4.8
16T,Rik Smits,31,IND,0.0,2.0,1160,0.002,73,28.6,16.7,6.9,1.4,0.5,1.2,0.495,0.0,0.783,6.1,0.141,1998,Indiana Pacers,58,.707,2.0,19.9,0.532,0.003,0.231,7.7,20.8,14.6,9.9,1.0,3.0,10.5,29.2,2.5,3.6,6.1,0.141,0.6,0.3,0.9,1.6
18T,Michael Finley,24,DAL,0.0,1.0,1160,0.001,82,41.4,21.5,5.3,4.9,1.6,0.4,0.449,0.357,0.784,7.5,0.106,1998,Dallas Mavericks,20,.244,10.0,19.3,0.522,0.162,0.276,4.8,9.6,7.2,22.7,2.1,0.6,11.5,25.7,5.5,2.0,7.5,0.106,3.0,-0.6,2.5,3.8
18T,Rod Strickland,31,WAS,0.0,1.0,1160,0.001,76,39.7,17.8,5.3,10.5,1.7,0.3,0.434,0.25,0.726,8.1,0.129,1998,Washington Wizards,42,.512,9.0,19.6,0.501,0.042,0.435,4.1,11.4,7.6,43.1,2.2,0.6,16.5,23.7,5.1,3.0,8.1,0.129,2.8,0.1,2.9,3.7
1,Karl Malone,35,UTA,44.0,827.0,1180,0.701,49,37.4,23.8,9.4,4.1,1.3,0.6,0.493,0.0,0.788,9.6,0.252,1999,Utah Jazz,37,.740,3.5,25.6,0.577,0.001,0.602,7.7,22.1,15.4,23.0,1.9,1.2,13.8,30.5,6.2,3.4,9.6,0.252,5.3,1.4,6.7,4.0
2,Alonzo Mourning,28,MIA,36.0,773.0,1180,0.655,46,38.1,20.1,11.0,1.6,0.7,3.9,0.511,0.0,0.652,7.9,0.216,1999,Miami Heat,33,.660,2.0,24.6,0.563,0.003,0.667,12.3,22.0,17.5,8.7,1.1,7.7,14.5,27.1,4.0,3.9,7.9,0.216,2.5,2.2,4.7,3.0
3,Tim Duncan,22,SAS,30.0,740.0,1180,0.627,50,39.3,21.7,11.4,2.4,0.9,2.5,0.495,0.143,0.69,8.7,0.213,1999,San Antonio Spurs,37,.740,3.5,23.2,0.541,0.008,0.424,9.7,22.2,16.3,12.1,1.2,4.4,12.7,27.2,4.0,4.7,8.7,0.213,2.7,1.8,4.5,3.2
4,Allen Iverson,23,PHI,5.0,319.0,1180,0.27,48,41.5,26.8,4.9,4.6,2.3,0.1,0.412,0.291,0.751,7.2,0.173,1999,Philadelphia 76ers,28,.560,6.5,22.2,0.508,0.188,0.449,3.8,10.1,6.9,24.2,3.0,0.3,11.7,32.6,4.3,2.9,7.2,0.173,5.1,0.6,5.7,3.9
5,Jason Kidd,25,PHO,2.0,159.0,1180,0.135,50,41.2,16.9,6.8,10.8,2.3,0.4,0.444,0.366,0.757,8.1,0.188,1999,Phoenix Suns,27,.540,8.5,22.5,0.527,0.176,0.342,4.8,14.5,9.6,44.0,3.0,0.7,15.7,21.4,5.8,2.3,8.1,0.188,4.4,1.1,5.5,3.9
6,Shaquille O'Neal,26,LAL,1.0,89.0,1180,0.075,49,34.8,26.3,10.7,2.3,0.7,1.7,0.576,0.0,0.54,9.0,0.255,1999,Los Angeles Lakers,31,.620,6.5,30.6,0.584,0.001,0.563,13.1,22.6,18.0,14.4,1.1,3.5,10.0,32.4,7.2,1.9,9.0,0.255,7.5,-0.4,7.1,3.9
7,Chris Webber,25,SAC,0.0,51.0,1180,0.043,42,40.9,20.0,13.0,4.1,1.4,2.1,0.486,0.118,0.454,3.6,0.102,1999,Sacramento Kings,27,.540,8.5,19.5,0.491,0.044,0.224,9.2,24.2,16.7,17.8,1.7,3.3,14.8,24.9,1.0,2.7,3.6,0.102,0.8,1.1,1.9,1.7
8,Grant Hill,26,DET,0.0,39.0,1180,0.033,50,37.0,21.1,7.1,6.0,1.6,0.5,0.479,0.0,0.752,7.3,0.189,1999,Detroit Pistons,29,.580,5.0,23.9,0.543,0.017,0.473,4.3,19.3,11.7,33.6,2.4,1.2,16.0,29.6,4.5,2.8,7.3,0.189,4.8,1.4,6.2,3.8
9,Gary Payton,30,SEA,0.0,35.0,1180,0.03,50,40.2,21.7,4.9,8.7,2.2,0.2,0.434,0.295,0.721,7.2,0.172,1999,Seattle SuperSonics,25,.500,10.5,23.1,0.519,0.304,0.299,3.5,10.6,7.0,41.3,2.9,0.4,12.9,27.1,6.0,1.2,7.2,0.172,5.1,0.0,5.1,3.6
10,Kevin Garnett,22,MIN,0.0,9.0,1180,0.008,47,37.9,20.8,10.4,4.3,1.7,1.8,0.46,0.286,0.704,5.4,0.146,1999,Minnesota Timberwolves,25,.500,10.5,22.4,0.493,0.016,0.229,9.7,22.0,15.4,21.3,2.3,3.5,12.0,27.8,2.4,3.0,5.4,0.146,3.6,1.7,5.3,3.3
11,Shawn Kemp,29,CLE,0.0,7.0,1180,0.006,42,35.1,20.5,9.2,2.4,1.1,1.1,0.482,0.5,0.789,6.3,0.205,1999,Cleveland Cavaliers,22,.440,11.0,23.6,0.578,0.003,0.677,11.4,22.0,16.8,14.9,1.8,2.5,14.5,28.9,4.2,2.1,6.3,0.205,3.8,0.4,4.2,2.3
12,David Robinson,33,SAS,0.0,6.0,1180,0.005,49,31.7,15.8,10.0,2.1,1.4,2.4,0.509,0.0,0.658,8.4,0.261,1999,San Antonio Spurs,37,.740,3.5,24.9,0.564,0.002,0.689,11.4,23.4,17.8,12.1,2.4,5.3,13.6,23.8,4.0,4.4,8.4,0.261,3.2,3.5,6.7,3.4
13T,Hakeem Olajuwon,36,HOU,0.0,3.0,1180,0.003,50,35.7,18.9,9.6,1.8,1.6,2.5,0.514,0.308,0.717,6.5,0.175,1999,Houston Rockets,31,.620,6.5,23.1,0.559,0.018,0.375,7.4,22.8,15.7,9.5,2.5,4.8,14.1,25.9,3.2,3.3,6.5,0.175,1.4,1.8,3.2,2.3
13T,Arvydas Sabonis,34,POR,0.0,3.0,1180,0.003,50,27.0,12.1,7.9,2.4,0.7,1.3,0.485,0.292,0.771,5.8,0.207,1999,Portland Trail Blazers,35,.700,5.0,20.4,0.546,0.05,0.366,7.8,25.2,16.8,16.2,1.4,3.5,13.3,21.7,3.0,2.9,5.8,0.207,1.8,2.4,4.3,2.1
15,Darrell Armstrong,30,ORL,0.0,2.0,1180,0.002,50,30.0,13.8,3.6,6.7,2.2,0.1,0.441,0.365,0.904,6.4,0.205,1999,Orlando Magic,33,.660,2.0,22.2,0.575,0.362,0.341,4.0,10.0,7.0,40.8,3.9,0.2,20.8,22.9,3.8,2.7,6.4,0.205,4.2,2.4,6.7,3.3
16T,Vince Carter,22,TOR,0.0,1.0,1180,0.001,50,35.2,18.3,5.7,3.0,1.1,1.5,0.45,0.288,0.761,5.0,0.136,1999,Toronto Raptors,23,.460,10.0,19.6,0.516,0.086,0.35,6.1,12.6,9.3,17.2,1.7,3.3,11.1,25.6,3.6,1.4,5.0,0.136,3.1,-0.4,2.8,2.1
16T,Anfernee Hardaway,27,ORL,0.0,1.0,1180,0.001,50,38.9,15.8,5.7,5.3,2.2,0.5,0.42,0.286,0.706,5.0,0.122,1999,Orlando Magic,33,.660,2.0,16.7,0.488,0.195,0.294,4.3,12.8,8.5,25.1,3.1,0.9,15.6,22.4,1.6,3.4,5.0,0.122,0.8,2.0,2.8,2.3
16T,Mark Jackson,33,IND,0.0,1.0,1180,0.001,49,28.2,7.6,3.8,7.9,0.9,0.1,0.419,0.311,0.823,3.8,0.134,1999,Indiana Pacers,33,.660,2.0,17.9,0.513,0.313,0.24,2.9,12.7,7.9,45.4,1.7,0.2,21.4,16.0,3.0,0.9,3.8,0.134,3.7,-0.7,3.0,1.8
16T,Glenn Robinson,26,MIL,0.0,1.0,1180,0.001,47,33.6,18.4,5.9,2.1,1.0,0.9,0.459,0.392,0.87,4.0,0.122,1999,Milwaukee Bucks,28,.560,6.5,19.7,0.523,0.104,0.213,5.7,15.3,10.5,12.5,1.6,2.1,11.4,28.2,2.5,1.5,4.0,0.122,2.7,-0.8,1.9,1.5
16T,Steve Smith,29,ATL,0.0,1.0,1180,0.001,36,36.5,18.7,4.2,3.3,1.0,0.3,0.402,0.338,0.849,4.4,0.162,1999,Atlanta Hawks,31,.620,4.0,17.9,0.526,0.257,0.417,4.5,8.9,6.7,19.0,1.5,0.6,13.4,26.4,2.7,1.7,4.4,0.162,2.9,0.2,3.1,1.7
16T,Rasheed Wallace,24,POR,0.0,1.0,1180,0.001,49,28.9,12.8,4.9,1.2,1.0,1.1,0.508,0.419,0.732,5.0,0.169,1999,Portland Trail Blazers,35,.700,5.0,16.7,0.566,0.065,0.376,4.8,14.5,9.8,7.8,1.8,2.9,12.6,20.5,2.6,2.4,5.0,0.169,0.2,1.8,2.0,1.4
1,Shaquille O'Neal,27,LAL,120.0,1207.0,1210,0.998,79,40.0,29.7,13.6,3.8,0.5,3.0,0.574,0.0,0.524,18.6,0.283,2000,Los Angeles Lakers,67,.817,1.0,30.6,0.578,0.001,0.495,11.5,24.8,18.3,19.3,0.6,5.3,9.9,31.2,11.7,7.0,18.6,0.283,7.3,2.0,9.3,9.0
2,Kevin Garnett,23,MIN,0.0,408.0,1210,0.337,81,40.0,22.9,11.8,5.0,1.5,1.6,0.497,0.37,0.765,11.6,0.172,2000,Minnesota Timberwolves,50,.610,6.0,23.6,0.545,0.053,0.265,7.9,26.6,17.1,21.5,1.9,2.8,13.6,27.4,6.1,5.6,11.6,0.172,4.6,1.7,6.3,6.8
3,Alonzo Mourning,29,MIA,0.0,367.0,1210,0.303,79,34.8,21.7,9.5,1.6,0.5,3.7,0.551,0.0,0.711,12.9,0.226,2000,Miami Heat,52,.634,2.0,25.8,0.596,0.003,0.492,9.5,21.6,15.9,8.7,0.8,7.8,13.1,28.1,7.3,5.6,12.9,0.226,3.1,2.2,5.3,5.0
4,Karl Malone,36,UTA,0.0,312.0,1210,0.258,82,35.9,25.5,9.5,3.7,1.0,0.9,0.509,0.25,0.797,15.3,0.249,2000,Utah Jazz,55,.671,3.0,27.1,0.582,0.005,0.501,7.1,24.7,16.1,20.9,1.4,1.9,11.4,31.9,10.7,4.5,15.3,0.249,6.4,1.1,7.5,7.1
5,Tim Duncan,23,SAS,0.0,248.0,1210,0.205,74,38.9,23.2,12.4,3.2,0.9,2.2,0.49,0.091,0.761,13.0,0.218,2000,San Antonio Spurs,53,.646,4.5,24.8,0.555,0.009,0.471,10.8,24.8,18.1,15.5,1.2,4.0,13.5,28.7,6.7,6.4,13.0,0.218,3.8,1.8,5.6,5.5
6,Gary Payton,31,SEA,0.0,180.0,1210,0.149,82,41.8,24.2,6.5,8.9,1.9,0.2,0.448,0.34,0.735,13.9,0.195,2000,Seattle SuperSonics,45,.549,7.0,23.6,0.535,0.312,0.254,3.2,13.9,8.5,37.7,2.3,0.4,10.8,26.8,10.5,3.5,13.9,0.195,5.8,0.7,6.4,7.3
7,Allen Iverson,24,PHI,1.0,132.0,1210,0.109,70,40.8,28.4,3.8,4.7,2.1,0.1,0.421,0.341,0.713,6.9,0.116,2000,Philadelphia 76ers,49,.598,4.5,20.0,0.496,0.151,0.358,2.7,7.7,5.2,23.0,2.6,0.1,10.3,34.4,3.3,3.6,6.9,0.116,3.4,-0.2,3.2,3.8
8,Grant Hill,27,DET,0.0,113.0,1210,0.093,74,37.5,25.8,6.6,5.2,1.4,0.6,0.489,0.347,0.795,10.7,0.185,2000,Detroit Pistons,42,.512,7.5,24.5,0.565,0.069,0.425,4.1,16.4,10.2,26.8,1.9,1.1,12.4,30.5,8.1,2.6,10.7,0.185,5.4,0.1,5.4,5.2
9,Chris Webber,26,SAC,0.0,96.0,1210,0.079,75,38.4,24.5,10.5,4.6,1.6,1.7,0.483,0.284,0.751,10.7,0.179,2000,Sacramento Kings,44,.537,8.0,23.4,0.53,0.061,0.267,6.8,21.8,14.3,21.1,2.0,2.9,11.2,28.2,5.7,5.0,10.7,0.179,3.6,2.1,5.7,5.6
10,Vince Carter,23,TOR,0.0,51.0,1210,0.042,82,38.1,25.7,5.8,3.9,1.3,1.1,0.465,0.403,0.791,11.8,0.182,2000,Toronto Raptors,45,.549,6.0,23.4,0.543,0.139,0.325,5.2,12.1,8.5,20.5,1.8,2.1,8.4,30.0,9.1,2.7,11.8,0.182,5.6,-0.1,5.5,5.9
